Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N83FJ,374080,2.02107E+13,20-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210720,18:01:00,SFO,SAN FRANCISCO,CA,SAN FRANCISCO INTL,20210720,19:57:01,General Aviation,Jet,FA50
N83FJ,385018,2.02107E+13,20-Jul-21,SFO,SAN FRANCISCO,CA,SAN FRANCISCO INTL,20210720,21:15:00,JAC,JACKSON,WY,JACKSON HOLE,20210720,22:44:37,General Aviation,Jet,FA50
N83FJ,388754,2.02107E+13,20-Jul-21,JAC,JACKSON,WY,JACKSON HOLE,20210720,23:06:00,MSO,MISSOULA,MT,MISSOULA INTL,20210720,23:52:32,General Aviation,Jet,FA50
N120TG,15704,2.02107E+13,21-Jul-21,MWH,MOSES LAKE,WA,GRANT CO INTL,20210721,19:07:00,AST,ASTORIA,OR,ASTORIA RGNL,20210721,20:09:08,General Aviation,TurboProp,C130
N120TG,16110,2.02107E+13,21-Jul-21,AST,ASTORIA,OR,ASTORIA RGNL,20210721,20:39:00,MWH,MOSES LAKE,WA,GRANT CO INTL,20210721,22:04:04,General Aviation,TurboProp,C130
N175AC,497177,2.02107E+13,21-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210721,15:11:00,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210721,15:36:36,General Aviation,TurboProp,PC12
N175AC,9864,2.02107E+13,21-Jul-21,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210721,16:10:00,GEG,SPOKANE,WA,SPOKANE INTL,20210721,16:36:47,General Aviation,TurboProp,PC12
N24HD,15946,2.02107E+13,21-Jul-21,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210721,18:12:00,RDM,REDMOND,OR,ROBERTS FIELD,20210721,21:21:48,General Aviation,TurboProp,BE20
N24HD,49168,2.02107E+13,21-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210721,23:01:00,RDD,REDDING,CA,REDDING MUNI,20210722,0:05:07,General Aviation,TurboProp,BE20
N301TS,477187,2.02107E+13,21-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210721,14:32:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20210721,15:02:17,General Aviation,TurboProp,BE10
N301TS,477191,2.02107E+13,21-Jul-21,GPI,KALISPELL,MT,GLACIER PARK INTL,20210721,15:36:42,HLN,HELENA,MT,HELENA RGNL,20210721,16:24:51,General Aviation,TurboProp,BE10
N301TS,477195,2.02107E+13,21-Jul-21,HLN,HELENA,MT,HELENA RGNL,20210721,22:24:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20210721,23:20:14,General Aviation,TurboProp,BE10
N301TS,18060,2.02107E+13,21-Jul-21,GPI,KALISPELL,MT,GLACIER PARK INTL,20210722,0:04:00,JAC,JACKSON,WY,JACKSON HOLE,20210722,1:52:31,General Aviation,TurboProp,BE10
N46474,498747,2.02107E+13,21-Jul-21,COQ,CLOQUET,MN,CLOQUET CARLTON COUNTY,20210721,14:44:00,DLH,DULUTH,MN,DULUTH INTL,20210721,16:09:52,General Aviation,Piston,C172
N46474,29541,2.02107E+13,21-Jul-21,COQ,CLOQUET,MN,CLOQUET CARLTON COUNTY,20210721,19:25:00,DLH,DULUTH,MN,DULUTH INTL,20210721,20:41:00,General Aviation,Piston,C172
N528NR,9251,2.02107E+13,21-Jul-21,SOP,PINEHURST/SOUTHERN PINES,NC,MOORE COUNTY,20210721,15:45:00,SIK,SIKESTON,MO,SIKESTON MEMORIAL MUNI,20210721,18:37:14,General Aviation,Piston,C310
N528NR,37252,2.02107E+13,21-Jul-21,SIK,SIKESTON,MO,SIKESTON MEMORIAL MUNI,20210721,20:43:00,TOP,TOPEKA,KS,PHILIP BILLARD MUNI,20210721,22:29:22,General Aviation,Piston,C310
N5AE,468846,2.02107E+13,21-Jul-21,MLS,MILES CITY,MT,FRANK WILEY FIELD,20210721,1:24:00,HLN,HELENA,MT,HELENA RGNL,20210721,2:33:49,General Aviation,TurboProp,BE20
N604CG,41167,2.02107E+13,21-Jul-21,CBS8,,,,20210721,23:44:59,TIW,TACOMA,WA,TACOMA NARROWS,20210722,0:13:38,General Aviation,Jet,CL60
N904AK,48085,2.02107E+13,21-Jul-21,,,,,20210721,22:13:00,MCG,MCGRATH,AK,MC GRATH,20210721,22:40:32,General Aviation,Piston,DHC2
N160Z,14652,2.02107E+13,22-Jul-21,FLG,FLAGSTAFF,AZ,FLAGSTAFF PULLIAM,20210722,14:16:00,RDM,REDMOND,OR,ROBERTS FIELD,20210722,18:50:23,General Aviation,TurboProp,KODI
N301TS,18062,2.02107E+13,22-Jul-21,JAC,JACKSON,WY,JACKSON HOLE,20210722,2:32:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20210722,4:04:12,General Aviation,TurboProp,BE10
N301TS,18065,2.02107E+13,22-Jul-21,GPI,KALISPELL,MT,GLACIER PARK INTL,20210722,4:35:00,MSO,MISSOULA,MT,MISSOULA INTL,20210722,5:12:39,General Aviation,TurboProp,BE10
N32AL,119548,2.02107E+13,22-Jul-21,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210722,18:14:00,MWH,MOSES LAKE,WA,GRANT CO INTL,20210722,19:05:07,General Aviation,TurboProp,AC90
N32AL,131505,2.02107E+13,22-Jul-21,MWH,MOSES LAKE,WA,GRANT CO INTL,20210722,19:31:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210722,20:26:24,General Aviation,TurboProp,AC90
N46474,93513,2.02107E+13,22-Jul-21,COQ,CLOQUET,MN,CLOQUET CARLTON COUNTY,20210722,14:14:00,DLH,DULUTH,MN,DULUTH INTL,20210722,15:42:44,General Aviation,Piston,C172
N513BT,135096,2.02107E+13,22-Jul-21,VNY,VAN NUYS,CA,VAN NUYS,20210722,20:19:00,SBD,SAN BERNARDINO,CA,SAN BERNARDINO INTL,20210722,20:41:44,General Aviation,TurboProp,BE9L
N543LM,145429,2.02107E+13,22-Jul-21,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20210722,22:48:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210723,1:57:28,General Aviation,Jet,LJ35
N559AJ,71272,2.02107E+13,22-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210722,6:02:00,SMN,SALMON,ID,LEMHI COUNTY,20210722,7:30:24,General Aviation,TurboProp,PC12
N559AJ,74841,2.02107E+13,22-Jul-21,SMN,SALMON,ID,LEMHI COUNTY,20210722,8:00:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210722,8:55:00,General Aviation,TurboProp,PC12
N604CG,41168,2.02107E+13,22-Jul-21,TIW,TACOMA,WA,TACOMA NARROWS,20210722,0:42:00,SBD,SAN BERNARDINO,CA,SAN BERNARDINO INTL,20210722,3:05:00,General Aviation,Jet,CL60
N175AC,202004,2.02107E+13,23-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210723,14:50:00,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210723,15:16:25,General Aviation,TurboProp,PC12
N175AC,201743,2.02107E+13,23-Jul-21,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210723,15:52:41,MCC,SACRAMENTO,CA,MC CLELLAN AIRFIELD,20210723,18:00:32,General Aviation,TurboProp,PC12
N175AC,228074,2.02107E+13,23-Jul-21,MCC,SACRAMENTO,CA,MC CLELLAN AIRFIELD,20210723,18:55:00,GEG,SPOKANE,WA,SPOKANE INTL,20210723,21:21:25,General Aviation,TurboProp,PC12
N83FJ,164072,2.02107E+13,23-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210723,19:39:00,XWA,,,,20210723,20:33:00,General Aviation,Jet,FA50
N83FJ,164073,2.02107E+13,23-Jul-21,XWA,,,,20210723,23:25:00,MSO,MISSOULA,MT,MISSOULA INTL,20210724,0:37:04,General Aviation,Jet,FA50
N162GC,261202,2.02107E+13,24-Jul-21,PIH,POCATELLO,ID,POCATELLO RGNL,20210724,0:22:00,73S,TEKOA,WA,WILLARD FIELD,20210724,1:45:00,General Aviation,TurboProp,BE20
N175AC,270040,2.02107E+13,24-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210724,4:06:00,S39,PRINEVILLE,OR,PRINEVILLE,20210724,5:24:20,General Aviation,TurboProp,PC12
N175AC,273313,2.02107E+13,24-Jul-21,S39,PRINEVILLE,OR,PRINEVILLE,20210724,5:45:00,DLS,THE DALLES,WA,COLUMBIA GORGE RGNL/THE DALLES MUNI,20210724,6:09:50,General Aviation,TurboProp,PC12
N175AC,273378,2.02107E+13,24-Jul-21,DLS,THE DALLES,WA,COLUMBIA GORGE RGNL/THE DALLES MUNI,20210724,6:33:00,GEG,SPOKANE,WA,SPOKANE INTL,20210724,7:21:00,General Aviation,TurboProp,PC12
N559AJ,285705,2.02107E+13,24-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210724,11:43:00,SMN,SALMON,ID,LEMHI COUNTY,20210724,13:14:22,General Aviation,TurboProp,PC12
N559AJ,294807,2.02107E+13,24-Jul-21,SMN,SALMON,ID,LEMHI COUNTY,20210724,14:25:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210724,15:27:00,General Aviation,TurboProp,PC12
N604CG,271405,2.02107E+13,24-Jul-21,SBD,SAN BERNARDINO,CA,SAN BERNARDINO INTL,20210724,4:31:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210724,5:59:06,General Aviation,Jet,CL60
N604CG,336601,2.02107E+13,24-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210724,22:46:00,CYVR,,,,20210725,0:04:20,General Aviation,Jet,CL60
N301TS,368457,2.02107E+13,25-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210725,12:29:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20210725,12:59:44,General Aviation,TurboProp,BE10
N301TS,370234,2.02107E+13,25-Jul-21,GPI,KALISPELL,MT,GLACIER PARK INTL,20210725,13:30:00,LTY,CHESTER,MT,LIBERTY COUNTY,20210725,14:09:23,General Aviation,TurboProp,BE10
N301TS,426791,2.02107E+13,25-Jul-21,LTY,CHESTER,MT,LIBERTY COUNTY,20210725,23:03:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20210725,23:42:11,General Aviation,TurboProp,BE10
N556MC,389155,2.02107E+13,25-Jul-21,RDD,REDDING,CA,REDDING MUNI,20210725,15:49:00,RDM,REDMOND,OR,ROBERTS FIELD,20210725,16:40:19,General Aviation,TurboProp,BE20
N559AJ,402755,2.02107E+13,25-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210725,19:13:00,LLJ,CHALLIS,ID,CHALLIS,20210725,20:28:15,General Aviation,TurboProp,PC12
N559AJ,417661,2.02107E+13,25-Jul-21,LLJ,CHALLIS,ID,CHALLIS,20210725,20:57:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210725,21:53:51,General Aviation,TurboProp,PC12
N600ML,412939,2.02107E+13,25-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210725,20:22:00,IDA,IDAHO FALLS,ID,IDAHO FALLS RGNL,20210725,21:14:45,General Aviation,TurboProp,BE20
N600ML,431402,2.02107E+13,25-Jul-21,IDA,IDAHO FALLS,ID,IDAHO FALLS RGNL,20210725,23:22:00,LMT,KLAMATH FALLS,OR,KLAMATH FALLS,20210726,1:14:00,General Aviation,TurboProp,BE20
N604CG,340767,2.02107E+13,25-Jul-21,CYVR,,,,20210725,0:28:40,CBS8,,,,20210725,0:45:26,General Aviation,Jet,CL60
N175AC,20561,2.02107E+13,26-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210726,23:40:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210727,1:14:43,General Aviation,TurboProp,PC12
N301TS,429178,2.02107E+13,26-Jul-21,GPI,KALISPELL,MT,GLACIER PARK INTL,20210726,0:37:00,MSO,MISSOULA,MT,MISSOULA INTL,20210726,1:13:11,General Aviation,TurboProp,BE10
N301TS,482482,2.02107E+13,26-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210726,16:42:00,JAC,JACKSON,WY,JACKSON HOLE,20210726,17:51:27,General Aviation,TurboProp,BE10
N301TS,483488,2.02107E+13,26-Jul-21,JAC,JACKSON,WY,JACKSON HOLE,20210726,19:12:00,MSO,MISSOULA,MT,MISSOULA INTL,20210726,20:35:45,General Aviation,TurboProp,BE10
N548LM,453904,2.02107E+13,26-Jul-21,SIT,SITKA,AK,SITKA ROCKY GUTIERREZ,20210726,9:33:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210726,10:54:34,General Aviation,Jet,LJ31
N110Z,80158,2.02107E+13,27-Jul-21,OKC,OKLAHOMA CITY,OK,WILL ROGERS WORLD,20210727,17:20:22,BFF,SCOTTSBLUFF,NE,WESTERN NEB. RGNL/WILLIAM B. HEILIG FIELD,20210727,19:52:34,General Aviation,TurboProp,SH33
N110Z,80457,2.02107E+13,27-Jul-21,BFF,SCOTTSBLUFF,NE,WESTERN NEB. RGNL/WILLIAM B. HEILIG FIELD,20210727,21:16:00,MSO,MISSOULA,MT,MISSOULA INTL,20210728,0:16:32,General Aviation,TurboProp,SH33
N162GC,35498,2.02107E+13,27-Jul-21,,,,,20210727,1:47:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210727,3:13:00,General Aviation,TurboProp,BE20
N175AC,70076,2.02107E+13,27-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210727,15:45:00,GEG,SPOKANE,WA,SPOKANE INTL,20210727,17:34:00,General Aviation,TurboProp,PC12
N24HD,87098,2.02107E+13,27-Jul-21,RDD,REDDING,CA,REDDING MUNI,20210727,17:55:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210727,20:39:23,General Aviation,TurboProp,BE20
N421DE,55869,2.02107E+13,27-Jul-21,JZP,JASPER,GA,PICKENS COUNTY,20210727,13:34:00,ATW,APPLETON,WI,OUTAGAMIE COUNTY RGNL,20210727,17:02:00,General Aviation,Piston,C421
N543LM,118019,2.02107E+13,27-Jul-21,ENA,KENAI,AK,KENAI MUNI,20210727,22:30:00,ADQ,KODIAK,AK,KODIAK,20210727,23:03:29,General Aviation,Jet,LJ35
N543LM,124008,2.02107E+13,27-Jul-21,ADQ,KODIAK,AK,KODIAK,20210727,23:36:00,ENA,KENAI,AK,KENAI MUNI,20210728,1:07:17,General Aviation,Jet,LJ35
N545LM,79548,2.02107E+13,27-Jul-21,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20210727,18:08:41,ORT,NORTHWAY,AK,NORTHWAY,20210727,19:05:49,General Aviation,TurboProp,BE20
N545LM,112348,2.02107E+13,27-Jul-21,6K8,TOK,AK,TOK JUNCTION,20210727,23:12:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20210727,23:58:20,General Aviation,TurboProp,BE20
N635AC,118415,2.02107E+13,27-Jul-21,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210727,22:37:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210728,0:00:00,General Aviation,Jet,RJ85
N162GC,125951,2.02107E+13,28-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210728,0:21:00,AFO,AFTON,WY,AFTON MUNI,20210728,1:23:05,General Aviation,TurboProp,BE20
N301TS,160648,2.02107E+13,28-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210728,13:19:00,GTF,GREAT FALLS,MT,GREAT FALLS INTL,20210728,14:29:00,General Aviation,TurboProp,BE10
N301TS,160649,2.02107E+13,28-Jul-21,GTF,GREAT FALLS,MT,GREAT FALLS INTL,20210728,14:58:00,MSO,MISSOULA,MT,MISSOULA INTL,20210728,15:50:00,General Aviation,TurboProp,BE10
N543LM,141537,2.02107E+13,28-Jul-21,,,,,20210728,5:00:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210728,5:17:00,General Aviation,Jet,LJ35
N545LM,133442,2.02107E+13,28-Jul-21,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20210728,2:15:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210728,3:16:39,General Aviation,TurboProp,BE20
N556MC,213062,2.02107E+13,28-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210728,21:21:00,THM,THOMPSON FALLS,MT,THOMPSON FALLS,20210728,22:59:46,General Aviation,TurboProp,BE20
N600ML,218648,2.02107E+13,28-Jul-21,MFR,MEDFORD,OR,ROGUE VALLEY INTL - MEDFORD,20210728,22:21:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210729,5:43:00,General Aviation,TurboProp,BE20
N85GB,134137,2.02107E+13,28-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210728,20:14:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210728,21:46:17,General Aviation,TurboProp,BE20
N175AC,305466,2.02107E+13,29-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210729,20:38:00,HLN,HELENA,MT,HELENA RGNL,20210729,21:44:55,General Aviation,TurboProp,PC12
N175AC,318817,2.02107E+13,29-Jul-21,HLN,HELENA,MT,HELENA RGNL,20210729,22:31:00,GEG,SPOKANE,WA,SPOKANE INTL,20210729,23:43:00,General Aviation,TurboProp,PC12
N600ML,239040,2.02107E+13,29-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210729,2:25:00,IDA,IDAHO FALLS,ID,IDAHO FALLS RGNL,20210729,3:27:49,General Aviation,TurboProp,BE20
N160Z,359132,2.02107E+13,30-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210730,13:54:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210730,19:17:00,General Aviation,TurboProp,KODI
N162GC,381594,2.02107E+13,30-Jul-21,DLN,DILLON,MT,DILLON,20210730,16:56:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,17:36:31,General Aviation,TurboProp,BE20
N175AC,328251,2.02107E+13,30-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210730,0:43:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,1:52:07,General Aviation,TurboProp,PC12
N175AC,335362,2.02107E+13,30-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,2:23:00,GEG,SPOKANE,WA,SPOKANE INTL,20210730,3:31:00,General Aviation,TurboProp,PC12
N24HD,391311,2.02107E+13,30-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210730,18:21:00,MSO,MISSOULA,MT,MISSOULA INTL,20210730,20:00:50,General Aviation,TurboProp,BE20
N24HD,412341,2.02107E+13,30-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210730,22:21:00,MSO,MISSOULA,MT,MISSOULA INTL,20210731,0:19:07,General Aviation,TurboProp,BE20
N301TS,332308,2.02107E+13,30-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210730,20:11:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,21:15:40,General Aviation,TurboProp,BE10
N32EA,381781,2.02107E+13,30-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,17:49:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,18:39:47,General Aviation,TurboProp,BE20
N32EA,400791,2.02107E+13,30-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,20:32:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210730,20:50:35,General Aviation,TurboProp,BE20
N421DE,339801,2.02107E+13,30-Jul-21,ATW,APPLETON,WI,OUTAGAMIE COUNTY RGNL,20210730,14:58:22,JZP,JASPER,GA,PICKENS COUNTY,20210730,17:20:59,General Aviation,Piston,C421
N556MC,370681,2.02107E+13,30-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210730,15:30:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210730,16:05:00,General Aviation,TurboProp,BE20
N559AJ,358537,2.02107E+13,30-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210730,13:48:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210730,15:32:19,General Aviation,TurboProp,PC12
N559AJ,385305,2.02107E+13,30-Jul-21,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210730,17:41:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210730,19:10:00,General Aviation,TurboProp,PC12
N24HD,495909,2.02107E+13,31-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210731,22:20:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210731,23:18:29,General Aviation,TurboProp,BE20
N2642Y,447758,2.02107E+13,31-Jul-21,CVN,CLOVIS,NM,CLOVIS MUNI,20210731,14:32:00,CPR,CASPER,WY,CASPER/NATRONA COUNTY INTL,20210731,18:13:00,General Aviation,Piston,C310
N301TS,462772,2.02107E+13,31-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210731,17:42:00,MSO,MISSOULA,MT,MISSOULA INTL,20210731,18:53:06,General Aviation,TurboProp,BE10
N485AS,461331,2.02107E+13,31-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210731,16:39:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20210731,17:00:23,General Aviation,Jet,FA10
N485AS,462687,2.02107E+13,31-Jul-21,GPI,KALISPELL,MT,GLACIER PARK INTL,20210731,18:10:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210731,19:02:00,General Aviation,Jet,FA10
N485AS,474750,2.02107E+13,31-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210731,19:45:00,MSO,MISSOULA,MT,MISSOULA INTL,20210731,20:27:00,General Aviation,Jet,FA10
N545LM,430449,2.02107E+13,31-Jul-21,VDZ,VALDEZ,AK,VALDEZ PIONEER FIELD,20210731,2:08:14,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210731,5:15:51,General Aviation,TurboProp,BE20
N545LM,437736,2.02107E+13,31-Jul-21,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20210731,10:24:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210731,11:28:14,General Aviation,TurboProp,BE20
N5AE,455883,2.02107E+13,31-Jul-21,HLN,HELENA,MT,HELENA RGNL,20210731,15:29:08,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210731,16:11:39,General Aviation,TurboProp,BE20
N5AE,466660,2.02107E+13,31-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210731,17:24:00,OKC,OKLAHOMA CITY,OK,WILL ROGERS WORLD,20210731,20:25:55,General Aviation,TurboProp,BE20
N5AE,489340,2.02107E+13,31-Jul-21,OKC,OKLAHOMA CITY,OK,WILL ROGERS WORLD,20210731,21:32:00,GYH,GREENVILLE,SC,DONALDSON CENTER,20210801,0:25:00,General Aviation,TurboProp,BE20
N618,478060,2.02107E+13,31-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210731,18:55:00,,,,,20210731,20:08:00,General Aviation,TurboProp,BE20
N85GB,467882,2.02107E+13,31-Jul-21,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210731,17:17:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210731,18:44:00,General Aviation,TurboProp,BE20
N161Z,77709,2.02108E+13,1-Aug-21,RDM,REDMOND,OR,ROBERTS FIELD,20210802,0:42:00,EAT,WENATCHEE,WA,PANGBORN MEMORIAL,20210802,1:39:40,General Aviation,TurboProp,SH33
N32EA,66129,2.02108E+13,1-Aug-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210801,20:20:00,MSO,MISSOULA,MT,MISSOULA INTL,20210801,21:28:04,General Aviation,TurboProp,BE20
N543LM,51614,2.02108E+13,1-Aug-21,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210801,17:27:02,SNP,ST PAUL ISLAND,AK,ST PAUL ISLAND,20210801,19:18:00,General Aviation,Jet,LJ35
N543LM,63883,2.02108E+13,1-Aug-21,SNP,ST PAUL ISLAND,AK,ST PAUL ISLAND,20210801,20:22:06,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210801,22:03:34,General Aviation,Jet,LJ35
N545LM,22682,2.02108E+13,1-Aug-21,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20210801,11:18:44,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210801,15:52:05,General Aviation,TurboProp,BE20
N161Z,77435,2.02108E+13,2-Aug-21,EAT,WENATCHEE,WA,PANGBORN MEMORIAL,20210802,2:13:00,RDM,REDMOND,OR,ROBERTS FIELD,20210802,3:31:07,General Aviation,TurboProp,SH33
N162GC,155519,2.02108E+13,2-Aug-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210802,21:01:00,RDD,REDDING,CA,REDDING MUNI,20210802,22:34:16,General Aviation,TurboProp,BE20
N175AC,125328,2.02108E+13,2-Aug-21,GEG,SPOKANE,WA,SPOKANE INTL,20210802,16:00:00,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20210802,17:06:28,General Aviation,TurboProp,PC12
N175AC,140912,2.02108E+13,2-Aug-21,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20210802,18:20:00,GEG,SPOKANE,WA,SPOKANE INTL,20210802,19:27:12,General Aviation,TurboProp,PC12
N2642Y,111636,2.02108E+13,2-Aug-21,CPR,CASPER,WY,CASPER/NATRONA COUNTY INTL,20210802,14:22:00,MYL,MC CALL,ID,MC CALL MUNI,20210802,16:54:36,General Aviation,Piston,C310
N485AS,84926,2.02108E+13,2-Aug-21,MSO,MISSOULA,MT,MISSOULA INTL,20210802,12:52:00,MHR,SACRAMENTO,CA,SACRAMENTO MATHER,20210802,14:25:00,General Aviation,Jet,FA10
N485AS,84927,2.02108E+13,2-Aug-21,MHR,SACRAMENTO,CA,SACRAMENTO MATHER,20210802,14:48:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20210802,15:11:44,General Aviation,Jet,FA10
N485AS,84928,2.02108E+13,2-Aug-21,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20210802,16:04:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210802,17:52:00,General Aviation,Jet,FA10
N485AS,84929,2.02108E+13,2-Aug-21,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210802,18:21:19,MSO,MISSOULA,MT,MISSOULA INTL,20210802,19:07:40,General Aviation,Jet,FA10
